bucket,value
2026-07-02T00,534.736
2026-07-02T01,640.293
2026-07-02T02,606.383
2026-07-02T03,593.293
2026-07-02T04,579.592
2026-07-02T05,563.524
2026-07-02T06,542.655
2026-07-02T07,489.979
2026-07-02T08,477.803
2026-07-02T09,549.617
2026-07-02T10,738.058
2026-07-02T11,588.842
2026-07-02T12,489.578
2026-07-02T13,409.053
2026-07-02T14,380.094
2026-07-02T15,363.767
2026-07-02T16,383.172
2026-07-02T17,380.53
2026-07-02T18,310.748
2026-07-02T19,283.434
2026-07-02T20,297.056
2026-07-02T21,298.512
2026-07-02T22,351.192
2026-07-02T23,584.096
2026-07-03T00,1377.812
2026-07-03T01,1649.793
2026-07-03T02,1562.421
2026-07-03T03,1528.692
2026-07-03T04,1493.391
2026-07-03T05,1451.988
2026-07-03T06,1398.217
2026-07-03T07,1262.492
2026-07-03T08,1231.118
2026-07-03T09,1416.156
2026-07-03T10,1901.696
2026-07-03T11,1517.223
2026-07-03T12,1261.459
2026-07-03T13,1053.974
2026-07-03T14,979.358
2026-07-03T15,937.291
2026-07-03T16,987.289
2026-07-03T17,980.481
2026-07-03T18,800.68
2026-07-03T19,730.303
2026-07-03T20,765.402
2026-07-03T21,769.152
2026-07-03T22,904.89
2026-07-03T23,1504.994
2026-07-04T00,604.857
2026-07-04T01,724.256
2026-07-04T02,685.9
2026-07-04T03,671.093
2026-07-04T04,655.596
2026-07-04T05,637.42
2026-07-04T06,613.815
2026-07-04T07,554.231
2026-07-04T08,540.458
2026-07-04T09,621.69
2026-07-04T10,834.841
2026-07-04T11,666.058
2026-07-04T12,553.778
2026-07-04T13,462.693
2026-07-04T14,429.936
2026-07-04T15,411.469
2026-07-04T16,433.418
2026-07-04T17,430.429
2026-07-04T18,351.497
2026-07-04T19,320.601
2026-07-04T20,336.01
2026-07-04T21,337.656
2026-07-04T22,397.245
2026-07-04T23,660.69
2026-07-05T00,679.008
2026-07-05T01,813.045
2026-07-05T02,769.987
2026-07-05T03,753.365
2026-07-05T04,735.968
2026-07-05T05,715.564
2026-07-05T06,689.065
2026-07-05T07,622.177
2026-07-05T08,606.715
2026-07-05T09,697.905
2026-07-05T10,937.187
2026-07-05T11,747.713
2026-07-05T12,621.668
2026-07-05T13,519.416
2026-07-05T14,482.644
2026-07-05T15,461.912
2026-07-05T16,486.552
2026-07-05T17,483.197
2026-07-05T18,394.588
2026-07-05T19,359.905
2026-07-05T20,377.203
2026-07-05T21,379.051
2026-07-05T22,445.945
2026-07-05T23,741.686
2026-07-06T00,716.335
2026-07-06T01,857.741
2026-07-06T02,812.315
2026-07-06T03,794.779
2026-07-06T04,776.426
2026-07-06T05,754.9
2026-07-06T06,726.944
2026-07-06T07,656.379
2026-07-06T08,640.068
2026-07-06T09,736.271
2026-07-06T10,988.707
2026-07-06T11,788.816
2026-07-06T12,655.842
2026-07-06T13,547.97
2026-07-06T14,509.176
2026-07-06T15,487.305
2026-07-06T16,513.299
2026-07-06T17,509.76
2026-07-06T18,416.28
2026-07-06T19,379.69
2026-07-06T20,397.939
2026-07-06T21,399.888
2026-07-06T22,470.46
2026-07-06T23,782.458
2026-07-07T00,1359.24
2026-07-07T01,1627.556
2026-07-07T02,1541.361
2026-07-07T03,1508.087
2026-07-07T04,1473.262
2026-07-07T05,1432.417
2026-07-07T06,1379.371
2026-07-07T07,1245.475
2026-07-07T08,1214.523
2026-07-07T09,1397.068
2026-07-07T10,1876.063
2026-07-07T11,1496.773
2026-07-07T12,1244.456
2026-07-07T13,1039.768
2026-07-07T14,966.157
2026-07-07T15,924.657
2026-07-07T16,973.981
2026-07-07T17,967.265
2026-07-07T18,789.888
2026-07-07T19,720.459
2026-07-07T20,755.085
2026-07-07T21,758.785
2026-07-07T22,892.693
2026-07-07T23,1484.708
2026-07-08T00,1226.083
2026-07-08T01,1468.113
2026-07-08T02,1390.362
2026-07-08T03,1360.347
2026-07-08T04,1328.934
2026-07-08T05,1292.091
2026-07-08T06,1244.241
2026-07-08T07,1123.462
2026-07-08T08,1095.543
2026-07-08T09,1260.204
2026-07-08T10,1692.275
2026-07-08T11,1350.142
2026-07-08T12,1122.543
2026-07-08T13,937.907
2026-07-08T14,871.508
2026-07-08T15,834.073
2026-07-08T16,878.565
2026-07-08T17,872.507
2026-07-08T18,712.507
2026-07-08T19,649.879
2026-07-08T20,681.114
2026-07-08T21,684.45
2026-07-08T22,805.241
2026-07-08T23,1339.259
2026-07-09T00,797.867
2026-07-09T01,955.367
2026-07-09T02,904.771
2026-07-09T03,885.239
2026-07-09T04,864.797
2026-07-09T05,840.822
2026-07-09T06,809.684
2026-07-09T07,731.087
2026-07-09T08,712.919
2026-07-09T09,820.072
2026-07-09T10,1101.24
2026-07-09T11,878.598
2026-07-09T12,730.489
2026-07-09T13,610.339
2026-07-09T14,567.129
2026-07-09T15,542.769
2026-07-09T16,571.722
2026-07-09T17,567.78
2026-07-09T18,463.66
2026-07-09T19,422.906
2026-07-09T20,443.231
2026-07-09T21,445.403
2026-07-09T22,524.007
2026-07-09T23,871.516
2026-07-10T00,931.586
2026-07-10T01,1115.482
2026-07-10T02,1056.407
2026-07-10T03,1033.601
2026-07-10T04,1009.733
2026-07-10T05,981.739
2026-07-10T06,945.383
2026-07-10T07,853.614
2026-07-10T08,832.401
2026-07-10T09,957.512
2026-07-10T10,1285.802
2026-07-10T11,1025.847
2026-07-10T12,852.916
2026-07-10T13,712.629
2026-07-10T14,662.178
2026-07-10T15,633.735
2026-07-10T16,667.54
2026-07-10T17,662.937
2026-07-10T18,541.367
2026-07-10T19,493.783
2026-07-10T20,517.515
2026-07-10T21,520.05
2026-07-10T22,611.828
2026-07-10T23,1017.579
2026-07-11T00,1036.193
2026-07-11T01,1240.738
2026-07-11T02,1175.029
2026-07-11T03,1149.663
2026-07-11T04,1123.115
2026-07-11T05,1091.977
2026-07-11T06,1051.539
2026-07-11T07,949.465
2026-07-11T08,925.87
2026-07-11T09,1065.03
2026-07-11T10,1430.183
2026-07-11T11,1141.038
2026-07-11T12,948.688
2026-07-11T13,792.649
2026-07-11T14,736.533
2026-07-11T15,704.896
2026-07-11T16,742.497
2026-07-11T17,737.377
2026-07-11T18,602.157
2026-07-11T19,549.229
2026-07-11T20,575.626
2026-07-11T21,578.446
2026-07-11T22,680.529
2026-07-11T23,1131.841
2026-07-12T00,713.091
2026-07-12T01,853.856
2026-07-12T02,808.636
2026-07-12T03,791.179
2026-07-12T04,772.909
2026-07-12T05,751.481
2026-07-12T06,723.652
2026-07-12T07,653.407
2026-07-12T08,637.169
2026-07-12T09,732.936
2026-07-12T10,984.229
2026-07-12T11,785.244
2026-07-12T12,652.872
2026-07-12T13,545.488
2026-07-12T14,506.87
2026-07-12T15,485.098
2026-07-12T16,510.975
2026-07-12T17,507.451
2026-07-12T18,414.395
2026-07-12T19,377.971
2026-07-12T20,396.136
2026-07-12T21,398.077
2026-07-12T22,468.329
2026-07-12T23,778.915
2026-07-13T00,878.201
2026-07-13T01,1051.559
2026-07-13T02,995.869
2026-07-13T03,974.37
2026-07-13T04,951.87
2026-07-13T05,925.48
2026-07-13T06,891.207
2026-07-13T07,804.697
2026-07-13T08,784.7
2026-07-13T09,902.641
2026-07-13T10,1212.119
2026-07-13T11,967.06
2026-07-13T12,804.039
2026-07-13T13,671.791
2026-07-13T14,624.231
2026-07-13T15,597.418
2026-07-13T16,629.286
2026-07-13T17,624.947
2026-07-13T18,510.344
2026-07-13T19,465.486
2026-07-13T20,487.858
2026-07-13T21,490.248
2026-07-13T22,576.766
2026-07-13T23,959.266
2026-07-14T00,1061.145
2026-07-14T01,1270.615
2026-07-14T02,1203.324
2026-07-14T03,1177.347
2026-07-14T04,1150.16
2026-07-14T05,1118.273
2026-07-14T06,1076.86
2026-07-14T07,972.329
2026-07-14T08,948.166
2026-07-14T09,1090.676
2026-07-14T10,1464.622
2026-07-14T11,1168.514
2026-07-14T12,971.533
2026-07-14T13,811.736
2026-07-14T14,754.269
2026-07-14T15,721.87
2026-07-14T16,760.377
2026-07-14T17,755.134
2026-07-14T18,616.657
2026-07-14T19,562.455
2026-07-14T20,589.487
2026-07-14T21,592.375
2026-07-14T22,696.916
2026-07-14T23,1159.096
2026-07-15T00,765.964
2026-07-15T01,917.166
2026-07-15T02,868.593
2026-07-15T03,849.843
2026-07-15T04,830.218
2026-07-15T05,807.201
2026-07-15T06,777.308
2026-07-15T07,701.854
2026-07-15T08,684.413
2026-07-15T09,787.281
2026-07-15T10,1057.206
2026-07-15T11,843.467
2026-07-15T12,701.28
2026-07-15T13,585.934
2026-07-15T14,544.452
2026-07-15T15,521.066
2026-07-15T16,548.861
2026-07-15T17,545.077
2026-07-15T18,445.12
2026-07-15T19,405.996
2026-07-15T20,425.509
2026-07-15T21,427.593
2026-07-15T22,503.054
2026-07-15T23,836.668
2026-07-16T00,979.671
2026-07-16T01,1173.059
2026-07-16T02,1110.935
2026-07-16T03,1086.952
2026-07-16T04,1061.852
2026-07-16T05,1032.413
2026-07-16T06,994.18
2026-07-16T07,897.675
2026-07-16T08,875.367
2026-07-16T09,1006.935
2026-07-16T10,1352.171
2026-07-16T11,1078.798
2026-07-16T12,896.94
2026-07-16T13,749.412
2026-07-16T14,696.357
2026-07-16T15,666.446
2026-07-16T16,701.996
2026-07-16T17,697.155
2026-07-16T18,569.311
2026-07-16T19,519.27
2026-07-16T20,544.227
2026-07-16T21,546.893
2026-07-16T22,643.408
2026-07-16T23,1070.102
2026-07-17T00,830.452
2026-07-17T01,994.384
2026-07-17T02,941.722
2026-07-17T03,921.392
2026-07-17T04,900.115
2026-07-17T05,875.16
2026-07-17T06,842.751
2026-07-17T07,760.945
2026-07-17T08,742.034
2026-07-17T09,853.563
2026-07-17T10,1146.214
2026-07-17T11,914.479
2026-07-17T12,760.322
2026-07-17T13,635.264
2026-07-17T14,590.291
2026-07-17T15,564.935
2026-07-17T16,595.071
2026-07-17T17,590.968
2026-07-17T18,482.596
2026-07-17T19,440.177
2026-07-17T20,461.333
2026-07-17T21,463.593
2026-07-17T22,545.407
2026-07-17T23,907.109
2026-07-18T00,674.442
2026-07-18T01,807.577
2026-07-18T02,764.808
2026-07-18T03,748.298
2026-07-18T04,731.018
2026-07-18T05,710.751
2026-07-18T06,684.43
2026-07-18T07,617.992
2026-07-18T08,602.635
2026-07-18T09,693.211
2026-07-18T10,930.884
2026-07-18T11,742.684
2026-07-18T12,617.487
2026-07-18T13,515.923
2026-07-18T14,479.398
2026-07-18T15,458.806
2026-07-18T16,483.28
2026-07-18T17,479.947
2026-07-18T18,391.934
2026-07-18T19,357.485
2026-07-18T20,374.666
2026-07-18T21,376.501
2026-07-18T22,442.946
2026-07-18T23,736.698
2026-07-19T00,700.865
2026-07-19T01,839.216
2026-07-19T02,794.771
2026-07-19T03,777.614
2026-07-19T04,759.657
2026-07-19T05,738.597
2026-07-19T06,711.244
2026-07-19T07,642.204
2026-07-19T08,626.244
2026-07-19T09,720.369
2026-07-19T10,967.354
2026-07-19T11,771.78
2026-07-19T12,641.678
2026-07-19T13,536.135
2026-07-19T14,498.179
2026-07-19T15,476.781
2026-07-19T16,502.214
2026-07-19T17,498.751
2026-07-19T18,407.289
2026-07-19T19,371.49
2026-07-19T20,389.344
2026-07-19T21,391.252
2026-07-19T22,460.299
2026-07-19T23,765.56
2026-07-20T00,790.855
2026-07-20T01,946.97
2026-07-20T02,896.819
2026-07-20T03,877.459
2026-07-20T04,857.196
2026-07-20T05,833.432
2026-07-20T06,802.567
2026-07-20T07,724.662
2026-07-20T08,706.653
2026-07-20T09,812.864
2026-07-20T10,1091.561
2026-07-20T11,870.876
2026-07-20T12,724.069
2026-07-20T13,604.974
2026-07-20T14,562.145
2026-07-20T15,537.999
2026-07-20T16,566.697
2026-07-20T17,562.79
2026-07-20T18,459.585
2026-07-20T19,419.189
2026-07-20T20,439.336
2026-07-20T21,441.488
2026-07-20T22,519.401
2026-07-20T23,863.857
2026-07-21T00,1049.94
2026-07-21T01,1257.199
2026-07-21T02,1190.618
2026-07-21T03,1164.916
2026-07-21T04,1138.015
2026-07-21T05,1106.465
2026-07-21T06,1065.49
2026-07-21T07,962.062
2026-07-21T08,938.154
2026-07-21T09,1079.16
2026-07-21T10,1449.158
2026-07-21T11,1156.176
2026-07-21T12,961.275
2026-07-21T13,803.165
2026-07-21T14,746.304
2026-07-21T15,714.248
2026-07-21T16,752.348
2026-07-21T17,747.16
2026-07-21T18,610.146
2026-07-21T19,556.516
2026-07-21T20,583.263
2026-07-21T21,586.12
2026-07-21T22,689.558
2026-07-21T23,1146.857
2026-07-22T00,940.667
2026-07-22T01,1126.356
2026-07-22T02,1066.705
2026-07-22T03,1043.677
2026-07-22T04,1019.576
2026-07-22T05,991.31
2026-07-22T06,954.599
2026-07-22T07,861.935
2026-07-22T08,840.516
2026-07-22T09,966.846
2026-07-22T10,1298.336
2026-07-22T11,1035.847
2026-07-22T12,861.23
2026-07-22T13,719.575
2026-07-22T14,668.633
2026-07-22T15,639.912
2026-07-22T16,674.047
2026-07-22T17,669.399
2026-07-22T18,546.645
2026-07-22T19,498.596
2026-07-22T20,522.56
2026-07-22T21,525.12
2026-07-22T22,617.792
2026-07-22T23,1027.498
2026-07-23T00,909.452
2026-07-23T01,1088.978
2026-07-23T02,1031.307
2026-07-23T03,1009.043
2026-07-23T04,985.742
2026-07-23T05,958.413
2026-07-23T06,922.921
2026-07-23T07,833.333
2026-07-23T08,812.623
2026-07-23T09,934.762
2026-07-23T10,1255.252
2026-07-23T11,1001.473
2026-07-23T12,832.651
2026-07-23T13,695.697
2026-07-23T14,646.444
2026-07-23T15,618.677
2026-07-23T16,651.679
2026-07-23T17,647.186
2026-07-23T18,528.505
2026-07-23T19,482.051
2026-07-23T20,505.219
2026-07-23T21,507.694
2026-07-23T22,597.291
2026-07-23T23,993.401
2026-07-24T00,702.545
2026-07-24T01,841.228
2026-07-24T02,796.677
2026-07-24T03,779.479
2026-07-24T04,761.479
2026-07-24T05,740.367
2026-07-24T06,712.95
2026-07-24T07,643.743
2026-07-24T08,627.746
2026-07-24T09,722.097
2026-07-24T10,969.673
2026-07-24T11,773.631
2026-07-24T12,643.217
2026-07-24T13,537.421
2026-07-24T14,499.374
2026-07-24T15,477.924
2026-07-24T16,503.418
2026-07-24T17,499.946
2026-07-24T18,408.266
2026-07-24T19,372.381
2026-07-24T20,390.278
2026-07-24T21,392.19
2026-07-24T22,461.403
2026-07-24T23,767.395
2026-07-25T00,662.648
2026-07-25T01,793.455
2026-07-25T02,751.434
2026-07-25T03,735.213
2026-07-25T04,718.235
2026-07-25T05,698.323
2026-07-25T06,672.462
2026-07-25T07,607.186
2026-07-25T08,592.097
2026-07-25T09,681.089
2026-07-25T10,914.606
2026-07-25T11,729.697
2026-07-25T12,606.689
2026-07-25T13,506.901
2026-07-25T14,471.015
2026-07-25T15,450.783
2026-07-25T16,474.829
2026-07-25T17,471.555
2026-07-25T18,385.081
2026-07-25T19,351.234
2026-07-25T20,368.114
2026-07-25T21,369.918
2026-07-25T22,435.2
2026-07-25T23,723.815
2026-07-26T00,687.083
2026-07-26T01,822.714
2026-07-26T02,779.143
2026-07-26T03,762.323
2026-07-26T04,744.72
2026-07-26T05,724.073
2026-07-26T06,697.259
2026-07-26T07,629.575
2026-07-26T08,613.93
2026-07-26T09,706.204
2026-07-26T10,948.332
2026-07-26T11,756.604
2026-07-26T12,629.06
2026-07-26T13,525.593
2026-07-26T14,488.383
2026-07-26T15,467.405
2026-07-26T16,492.338
2026-07-26T17,488.943
2026-07-26T18,399.281
2026-07-26T19,364.185
2026-07-26T20,381.688
2026-07-26T21,383.558
2026-07-26T22,451.248
2026-07-26T23,750.506
2026-07-27T00,916.53
2026-07-27T01,1097.454
2026-07-27T02,1039.334
2026-07-27T03,1016.897
2026-07-27T04,993.415
2026-07-27T05,965.873
2026-07-27T06,930.104
2026-07-27T07,839.819
2026-07-27T08,818.948
2026-07-27T09,942.037
2026-07-27T10,1265.022
2026-07-27T11,1009.268
2026-07-27T12,839.131
2026-07-27T13,701.112
2026-07-27T14,651.476
2026-07-27T15,623.493
2026-07-27T16,656.752
2026-07-27T17,652.223
2026-07-27T18,532.618
2026-07-27T19,485.803
2026-07-27T20,509.151
2026-07-27T21,511.645
2026-07-27T22,601.94
2026-07-27T23,1001.133
2026-07-28T00,1435.918
2026-07-28T01,1719.37
2026-07-28T02,1628.313
2026-07-28T03,1593.161
2026-07-28T04,1556.372
2026-07-28T05,1513.223
2026-07-28T06,1457.184
2026-07-28T07,1315.735
2026-07-28T08,1283.038
2026-07-28T09,1475.88
2026-07-28T10,1981.896
2026-07-28T11,1581.209
2026-07-28T12,1314.658
2026-07-28T13,1098.424
2026-07-28T14,1020.66
2026-07-28T15,976.819
2026-07-28T16,1028.926
2026-07-28T17,1021.831
2026-07-28T18,834.447
2026-07-28T19,761.102
2026-07-28T20,797.682
2026-07-28T21,801.589
2026-07-28T22,943.052
2026-07-28T23,1568.464
2026-07-29T00,1251.717
2026-07-29T01,1498.807
2026-07-29T02,1419.431
2026-07-29T03,1388.789
2026-07-29T04,1356.719
2026-07-29T05,1319.105
2026-07-29T06,1270.255
2026-07-29T07,1146.951
2026-07-29T08,1118.448
2026-07-29T09,1286.552
2026-07-29T10,1727.656
2026-07-29T11,1378.37
2026-07-29T12,1146.012
2026-07-29T13,957.517
2026-07-29T14,889.729
2026-07-29T15,851.512
2026-07-29T16,896.934
2026-07-29T17,890.749
2026-07-29T18,727.403
2026-07-29T19,663.467
2026-07-29T20,695.354
2026-07-29T21,698.76
2026-07-29T22,822.076
2026-07-29T23,1367.26
2026-07-30T00,1482.973
2026-07-30T01,1775.714
2026-07-30T02,1681.673
2026-07-30T03,1645.369
2026-07-30T04,1607.374
2026-07-30T05,1562.811
2026-07-30T06,1504.936
2026-07-30T07,1358.851
2026-07-30T08,1325.083
2026-07-30T09,1524.244
2026-07-30T10,2046.843
2026-07-30T11,1633.025
2026-07-30T12,1357.74
2026-07-30T13,1134.419
2026-07-30T14,1054.107
2026-07-30T15,1008.83
2026-07-30T16,1062.644
2026-07-30T17,1055.316
2026-07-30T18,861.792
2026-07-30T19,786.043
2026-07-30T20,823.822
2026-07-30T21,827.857
2026-07-30T22,973.956
2026-07-30T23,1619.863
2026-07-31T00,1285.711
2026-07-31T01,1539.511
2026-07-31T02,1457.98
2026-07-31T03,1426.505
2026-07-31T04,1393.564
2026-07-31T05,1354.929
2026-07-31T06,1304.752
2026-07-31T07,1178.099
2026-07-31T08,1148.823
2026-07-31T09,1321.492
2026-07-31T10,1774.575
2026-07-31T11,1415.803
2026-07-31T12,1177.135
2026-07-31T13,983.521
2026-07-31T14,913.892
2026-07-31T15,874.637
2026-07-31T16,921.293
2026-07-31T17,914.94
2026-07-31T18,747.158
2026-07-31T19,681.485
2026-07-31T20,714.238
2026-07-31T21,717.737
2026-07-31T22,844.402
2026-07-31T23,1404.392
2026-08-01T00,884.749
2026-08-01T01,1059.399
2026-08-01T02,1003.294
2026-08-01T03,981.635
2026-08-01T04,958.967
2026-08-01T05,932.381
2026-08-01T06,897.852
2026-08-01T07,810.697
2026-08-01T08,790.551
2026-08-01T09,909.371
2026-08-01T10,1221.156
2026-08-01T11,974.271
2026-08-01T12,810.034
2026-08-01T13,676.8
2026-08-01T14,628.886
2026-08-01T15,601.873
2026-08-01T16,633.978
2026-08-01T17,629.607
2026-08-01T18,514.149
2026-08-01T19,468.957
2026-08-01T20,491.496
2026-08-01T21,493.904
2026-08-01T22,581.067
2026-08-01T23,966.418
2026-08-02T00,615.814
2026-08-02T01,737.376
2026-08-02T02,698.325
2026-08-02T03,683.25
2026-08-02T04,667.472
2026-08-02T05,648.967
2026-08-02T06,624.934
2026-08-02T07,564.271
2026-08-02T08,550.249
2026-08-02T09,632.952
2026-08-02T10,849.964
2026-08-02T11,678.124
2026-08-02T12,563.81
2026-08-02T13,471.075
2026-08-02T14,437.725
2026-08-02T15,418.923
2026-08-02T16,441.269
2026-08-02T17,438.227
2026-08-02T18,357.864
2026-08-02T19,326.409
2026-08-02T20,342.097
2026-08-02T21,343.773
2026-08-02T22,404.441
2026-08-02T23,672.658
2026-08-03T00,609.83
2026-08-03T01,730.211
2026-08-03T02,691.539
2026-08-03T03,676.611
2026-08-03T04,660.986
2026-08-03T05,642.661
2026-08-03T06,618.862
2026-08-03T07,558.788
2026-08-03T08,544.902
2026-08-03T09,626.801
2026-08-03T10,841.705
2026-08-03T11,671.534
2026-08-03T12,558.331
2026-08-03T13,466.497
2026-08-03T14,433.471
2026-08-03T15,414.852
2026-08-03T16,436.982
2026-08-03T17,433.968
2026-08-03T18,354.387
2026-08-03T19,323.238
2026-08-03T20,338.773
2026-08-03T21,340.432
2026-08-03T22,400.511
2026-08-03T23,666.122
2026-08-04T00,1099.465
2026-08-04T01,1316.501
2026-08-04T02,1246.779
2026-08-04T03,1219.864
2026-08-04T04,1191.695
2026-08-04T05,1158.656
2026-08-04T06,1115.748
2026-08-04T07,1007.442
2026-08-04T08,982.406
2026-08-04T09,1130.063
2026-08-04T10,1517.514
2026-08-04T11,1210.712
2026-08-04T12,1006.618
2026-08-04T13,841.05
2026-08-04T14,781.507
2026-08-04T15,747.938
2026-08-04T16,787.836
2026-08-04T17,782.403
2026-08-04T18,638.926
2026-08-04T19,582.766
2026-08-04T20,610.775
2026-08-04T21,613.767
2026-08-04T22,722.084
2026-08-04T23,1200.954
2026-08-05T00,1086.525
2026-08-05T01,1301.006
2026-08-05T02,1232.105
2026-08-05T03,1205.507
2026-08-05T04,1177.669
2026-08-05T05,1145.02
2026-08-05T06,1102.616
2026-08-05T07,995.585
2026-08-05T08,970.844
2026-08-05T09,1116.763
2026-08-05T10,1499.653
2026-08-05T11,1196.463
2026-08-05T12,994.77
2026-08-05T13,831.151
2026-08-05T14,772.309
2026-08-05T15,739.136
2026-08-05T16,778.563
2026-08-05T17,773.195
2026-08-05T18,631.406
2026-08-05T19,575.907
2026-08-05T20,603.587
2026-08-05T21,606.543
2026-08-05T22,713.585
2026-08-05T23,1186.819
2026-08-06T00,1147.811
2026-08-06T01,1374.39
2026-08-06T02,1301.603
2026-08-06T03,1273.504
2026-08-06T04,1244.096
2026-08-06T05,1209.605
2026-08-06T06,1164.81
2026-08-06T07,1051.742
2026-08-06T08,1025.605
2026-08-06T09,1179.754
2026-08-06T10,1584.242
2026-08-06T11,1263.95
2026-08-06T12,1050.881
2026-08-06T13,878.033
2026-08-06T14,815.872
2026-08-06T15,780.827
2026-08-06T16,822.479
2026-08-06T17,816.807
2026-08-06T18,667.021
2026-08-06T19,608.392
2026-08-06T20,637.632
2026-08-06T21,640.756
2026-08-06T22,753.835
2026-08-06T23,1253.763
2026-08-07T00,1049.11
2026-08-07T01,1256.205
2026-08-07T02,1189.677
2026-08-07T03,1163.994
2026-08-07T04,1137.115
2026-08-07T05,1105.59
2026-08-07T06,1064.647
2026-08-07T07,961.301
2026-08-07T08,937.412
2026-08-07T09,1078.306
2026-08-07T10,1448.012
2026-08-07T11,1155.262
2026-08-07T12,960.515
2026-08-07T13,802.53
2026-08-07T14,745.714
2026-08-07T15,713.683
2026-08-07T16,751.753
2026-08-07T17,746.569
2026-08-07T18,609.663
2026-08-07T19,556.076
2026-08-07T20,582.802
2026-08-07T21,585.657
2026-08-07T22,689.012
2026-08-07T23,1145.95
2026-08-08T00,726.563
2026-08-08T01,869.987
2026-08-08T02,823.913
2026-08-08T03,806.126
2026-08-08T04,787.511
2026-08-08T05,765.678
2026-08-08T06,737.323
2026-08-08T07,665.751
2026-08-08T08,649.206
2026-08-08T09,746.783
2026-08-08T10,1002.823
2026-08-08T11,800.079
2026-08-08T12,665.206
2026-08-08T13,555.793
2026-08-08T14,516.446
2026-08-08T15,494.262
2026-08-08T16,520.628
2026-08-08T17,517.038
2026-08-08T18,422.223
2026-08-08T19,385.111
2026-08-08T20,403.62
2026-08-08T21,405.598
2026-08-08T22,477.177
2026-08-08T23,793.63
2026-08-09T00,574.294
2026-08-09T01,687.66
2026-08-09T02,651.242
2026-08-09T03,637.183
2026-08-09T04,622.469
2026-08-09T05,605.212
2026-08-09T06,582.799
2026-08-09T07,526.227
2026-08-09T08,513.149
2026-08-09T09,590.276
2026-08-09T10,792.657
2026-08-09T11,632.403
2026-08-09T12,525.796
2026-08-09T13,439.313
2026-08-09T14,408.212
2026-08-09T15,390.678
2026-08-09T16,411.518
2026-08-09T17,408.68
2026-08-09T18,333.736
2026-08-09T19,304.402
2026-08-09T20,319.032
2026-08-09T21,320.595
2026-08-09T22,377.173
2026-08-09T23,627.306
2026-08-10T00,616.547
2026-08-10T01,738.253
2026-08-10T02,699.156
2026-08-10T03,684.063
2026-08-10T04,668.266
2026-08-10T05,649.739
2026-08-10T06,625.678
2026-08-10T07,564.943
2026-08-10T08,550.903
2026-08-10T09,633.705
2026-08-10T10,850.975
2026-08-10T11,678.931
2026-08-10T12,564.481
2026-08-10T13,471.635
2026-08-10T14,438.245
2026-08-10T15,419.421
2026-08-10T16,441.794
2026-08-10T17,438.748
2026-08-10T18,358.29
2026-08-10T19,326.798
2026-08-10T20,342.504
2026-08-10T21,344.182
2026-08-10T22,404.922
2026-08-10T23,673.458
2026-08-11T00,978.69
2026-08-11T01,1171.885
2026-08-11T02,1109.822
2026-08-11T03,1085.864
2026-08-11T04,1060.789
2026-08-11T05,1031.379
2026-08-11T06,993.185
2026-08-11T07,896.776
2026-08-11T08,874.49
2026-08-11T09,1005.927
2026-08-11T10,1350.817
2026-08-11T11,1077.717
2026-08-11T12,896.042
2026-08-11T13,748.661
2026-08-11T14,695.66
2026-08-11T15,665.778
2026-08-11T16,701.293
2026-08-11T17,696.457
2026-08-11T18,568.741
2026-08-11T19,518.75
2026-08-11T20,543.682
2026-08-11T21,546.346
2026-08-11T22,642.764
2026-08-11T23,1069.031
2026-08-12T00,784.09
2026-08-12T01,938.87
2026-08-12T02,889.148
2026-08-12T03,869.954
2026-08-12T04,849.865
2026-08-12T05,826.303
2026-08-12T06,795.703
2026-08-12T07,718.464
2026-08-12T08,700.609
2026-08-12T09,805.911
2026-08-12T10,1082.224
2026-08-12T11,863.427
2026-08-12T12,717.876
2026-08-12T13,599.8
2026-08-12T14,557.337
2026-08-12T15,533.397
2026-08-12T16,561.85
2026-08-12T17,557.976
2026-08-12T18,455.654
2026-08-12T19,415.603
2026-08-12T20,435.578
2026-08-12T21,437.712
2026-08-12T22,514.958
2026-08-12T23,856.468
2026-08-13T00,1062.981
2026-08-13T01,1272.814
2026-08-13T02,1205.407
2026-08-13T03,1179.385
2026-08-13T04,1152.15
2026-08-13T05,1120.208
2026-08-13T06,1078.724
2026-08-13T07,974.012
2026-08-13T08,949.807
2026-08-13T09,1092.563
2026-08-13T10,1467.157
2026-08-13T11,1170.537
2026-08-13T12,973.215
2026-08-13T13,813.141
2026-08-13T14,755.574
2026-08-13T15,723.119
2026-08-13T16,761.693
2026-08-13T17,756.441
2026-08-13T18,617.724
2026-08-13T19,563.428
2026-08-13T20,590.507
2026-08-13T21,593.4
2026-08-13T22,698.122
2026-08-13T23,1161.102
2026-08-14T00,1136.309
2026-08-14T01,1360.617
2026-08-14T02,1288.559
2026-08-14T03,1260.742
2026-08-14T04,1231.629
2026-08-14T05,1197.483
2026-08-14T06,1153.138
2026-08-14T07,1041.202
2026-08-14T08,1015.327
2026-08-14T09,1167.932
2026-08-14T10,1568.366
2026-08-14T11,1251.284
2026-08-14T12,1040.35
2026-08-14T13,869.234
2026-08-14T14,807.696
2026-08-14T15,773.002
2026-08-14T16,814.237
2026-08-14T17,808.622
2026-08-14T18,660.337
2026-08-14T19,602.295
2026-08-14T20,631.242
2026-08-14T21,634.335
2026-08-14T22,746.281
