bucket,value
2026-07-01T00,2163.044
2026-07-01T01,2590.03
2026-07-01T02,2452.864
2026-07-01T03,2399.912
2026-07-01T04,2344.493
2026-07-01T05,2279.494
2026-07-01T06,2195.079
2026-07-01T07,1982.001
2026-07-01T08,1932.747
2026-07-01T09,2223.241
2026-07-01T10,2985.496
2026-07-01T11,2381.907
2026-07-01T12,1980.379
2026-07-01T13,1654.648
2026-07-01T14,1537.506
2026-07-01T15,1471.464
2026-07-01T16,1549.957
2026-07-01T17,1539.269
2026-07-01T18,1256.997
2026-07-01T19,1146.511
2026-07-01T20,1201.614
2026-07-01T21,1207.501
2026-07-01T22,1420.598
2026-07-01T23,2362.709
2026-07-02T00,2076.198
2026-07-02T01,2486.042
2026-07-02T02,2354.382
2026-07-02T03,2303.556
2026-07-02T04,2250.362
2026-07-02T05,2187.973
2026-07-02T06,2106.947
2026-07-02T07,1902.425
2026-07-02T08,1855.148
2026-07-02T09,2133.978
2026-07-02T10,2865.629
2026-07-02T11,2286.274
2026-07-02T12,1900.868
2026-07-02T13,1588.214
2026-07-02T14,1475.776
2026-07-02T15,1412.385
2026-07-02T16,1487.727
2026-07-02T17,1477.468
2026-07-02T18,1206.529
2026-07-02T19,1100.479
2026-07-02T20,1153.37
2026-07-02T21,1159.02
2026-07-02T22,1363.562
2026-07-02T23,2267.847
2026-07-03T00,2319.719
2026-07-03T01,2777.634
2026-07-03T02,2630.531
2026-07-03T03,2573.744
2026-07-03T04,2514.311
2026-07-03T05,2444.604
2026-07-03T06,2354.074
2026-07-03T07,2125.563
2026-07-03T08,2072.741
2026-07-03T09,2384.276
2026-07-03T10,3201.743
2026-07-03T11,2554.435
2026-07-03T12,2123.824
2026-07-03T13,1774.498
2026-07-03T14,1648.872
2026-07-03T15,1578.047
2026-07-03T16,1662.225
2026-07-03T17,1650.763
2026-07-03T18,1348.045
2026-07-03T19,1229.556
2026-07-03T20,1288.651
2026-07-03T21,1294.964
2026-07-03T22,1523.496
2026-07-03T23,2533.846
2026-07-04T00,2343.006
2026-07-04T01,2805.517
2026-07-04T02,2656.938
2026-07-04T03,2599.581
2026-07-04T04,2539.551
2026-07-04T05,2469.145
2026-07-04T06,2377.706
2026-07-04T07,2146.901
2026-07-04T08,2093.549
2026-07-04T09,2408.211
2026-07-04T10,3233.885
2026-07-04T11,2580.079
2026-07-04T12,2145.144
2026-07-04T13,1792.312
2026-07-04T14,1665.424
2026-07-04T15,1593.888
2026-07-04T16,1678.911
2026-07-04T17,1667.334
2026-07-04T18,1361.578
2026-07-04T19,1241.899
2026-07-04T20,1301.587
2026-07-04T21,1307.963
2026-07-04T22,1538.79
2026-07-04T23,2559.283
2026-07-05T00,2335.501
2026-07-05T01,2796.531
2026-07-05T02,2648.428
2026-07-05T03,2591.254
2026-07-05T04,2531.416
2026-07-05T05,2461.236
2026-07-05T06,2370.09
2026-07-05T07,2140.024
2026-07-05T08,2086.842
2026-07-05T09,2400.497
2026-07-05T10,3223.526
2026-07-05T11,2571.814
2026-07-05T12,2138.273
2026-07-05T13,1786.571
2026-07-05T14,1660.089
2026-07-05T15,1588.782
2026-07-05T16,1673.533
2026-07-05T17,1661.993
2026-07-05T18,1357.216
2026-07-05T19,1237.921
2026-07-05T20,1297.418
2026-07-05T21,1303.774
2026-07-05T22,1533.861
2026-07-05T23,2551.085
2026-07-06T00,1909.244
2026-07-06T01,2286.13
2026-07-06T02,2165.058
2026-07-06T03,2118.319
2026-07-06T04,2069.403
2026-07-06T05,2012.031
2026-07-06T06,1937.52
2026-07-06T07,1749.444
2026-07-06T08,1705.969
2026-07-06T09,1962.378
2026-07-06T10,2635.194
2026-07-06T11,2102.427
2026-07-06T12,1748.013
2026-07-06T13,1460.5
2026-07-06T14,1357.103
2026-07-06T15,1298.811
2026-07-06T16,1368.093
2026-07-06T17,1358.66
2026-07-06T18,1109.508
2026-07-06T19,1011.986
2026-07-06T20,1060.624
2026-07-06T21,1065.819
2026-07-06T22,1253.913
2026-07-06T23,2085.481
2026-07-07T00,2235.913
2026-07-07T01,2677.284
2026-07-07T02,2535.496
2026-07-07T03,2480.761
2026-07-07T04,2423.475
2026-07-07T05,2356.286
2026-07-07T06,2269.027
2026-07-07T07,2048.771
2026-07-07T08,1997.858
2026-07-07T09,2298.138
2026-07-07T10,3086.072
2026-07-07T11,2462.149
2026-07-07T12,2047.095
2026-07-07T13,1710.39
2026-07-07T14,1589.302
2026-07-07T15,1521.035
2026-07-07T16,1602.172
2026-07-07T17,1591.124
2026-07-07T18,1299.343
2026-07-07T19,1185.135
2026-07-07T20,1242.095
2026-07-07T21,1248.18
2026-07-07T22,1468.456
2026-07-07T23,2442.304
2026-07-08T00,2145.415
2026-07-08T01,2568.921
2026-07-08T02,2432.872
2026-07-08T03,2380.352
2026-07-08T04,2325.385
2026-07-08T05,2260.916
2026-07-08T06,2177.188
2026-07-08T07,1965.848
2026-07-08T08,1916.995
2026-07-08T09,2205.121
2026-07-08T10,2961.163
2026-07-08T11,2362.494
2026-07-08T12,1964.239
2026-07-08T13,1641.162
2026-07-08T14,1524.975
2026-07-08T15,1459.472
2026-07-08T16,1537.324
2026-07-08T17,1526.724
2026-07-08T18,1246.753
2026-07-08T19,1137.167
2026-07-08T20,1191.821
2026-07-08T21,1197.66
2026-07-08T22,1409.02
2026-07-08T23,2343.452
2026-07-09T00,4461.775
2026-07-09T01,5342.533
2026-07-09T02,5059.595
2026-07-09T03,4950.37
2026-07-09T04,4836.055
2026-07-09T05,4701.981
2026-07-09T06,4527.854
2026-07-09T07,4088.333
2026-07-09T08,3986.734
2026-07-09T09,4585.945
2026-07-09T10,6158.271
2026-07-09T11,4913.231
2026-07-09T12,4084.988
2026-07-09T13,3413.091
2026-07-09T14,3171.459
2026-07-09T15,3035.233
2026-07-09T16,3197.142
2026-07-09T17,3175.096
2026-07-09T18,2592.846
2026-07-09T19,2364.943
2026-07-09T20,2478.606
2026-07-09T21,2490.748
2026-07-09T22,2930.311
2026-07-09T23,4873.63
2026-07-10T00,2126.85
2026-07-10T01,2546.692
2026-07-10T02,2411.82
2026-07-10T03,2359.755
2026-07-10T04,2305.263
2026-07-10T05,2241.352
2026-07-10T06,2158.349
2026-07-10T07,1948.837
2026-07-10T08,1900.407
2026-07-10T09,2186.04
2026-07-10T10,2935.54
2026-07-10T11,2342.051
2026-07-10T12,1947.242
2026-07-10T13,1626.961
2026-07-10T14,1511.779
2026-07-10T15,1446.843
2026-07-10T16,1524.022
2026-07-10T17,1513.513
2026-07-10T18,1235.964
2026-07-10T19,1127.327
2026-07-10T20,1181.508
2026-07-10T21,1187.296
2026-07-10T22,1396.828
2026-07-10T23,2323.174
2026-07-11T00,2387.481
2026-07-11T01,2858.771
2026-07-11T02,2707.372
2026-07-11T03,2648.926
2026-07-11T04,2587.757
2026-07-11T05,2516.014
2026-07-11T06,2422.839
2026-07-11T07,2187.653
2026-07-11T08,2133.288
2026-07-11T09,2453.923
2026-07-11T10,3295.27
2026-07-11T11,2629.053
2026-07-11T12,2185.863
2026-07-11T13,1826.333
2026-07-11T14,1697.037
2026-07-11T15,1624.143
2026-07-11T16,1710.78
2026-07-11T17,1698.983
2026-07-11T18,1387.423
2026-07-11T19,1265.473
2026-07-11T20,1326.294
2026-07-11T21,1332.791
2026-07-11T22,1567.999
2026-07-11T23,2607.863
2026-07-12T00,2352.462
2026-07-12T01,2816.84
2026-07-12T02,2667.662
2026-07-12T03,2610.073
2026-07-12T04,2549.801
2026-07-12T05,2479.11
2026-07-12T06,2387.302
2026-07-12T07,2155.566
2026-07-12T08,2101.998
2026-07-12T09,2417.93
2026-07-12T10,3246.936
2026-07-12T11,2590.492
2026-07-12T12,2153.802
2026-07-12T13,1799.545
2026-07-12T14,1672.146
2026-07-12T15,1600.321
2026-07-12T16,1685.687
2026-07-12T17,1674.063
2026-07-12T18,1367.073
2026-07-12T19,1246.911
2026-07-12T20,1306.84
2026-07-12T21,1313.242
2026-07-12T22,1545.001
2026-07-12T23,2569.612
2026-07-13T00,2005.351
2026-07-13T01,2401.209
2026-07-13T02,2274.042
2026-07-13T03,2224.95
2026-07-13T04,2173.571
2026-07-13T05,2113.311
2026-07-13T06,2035.05
2026-07-13T07,1837.507
2026-07-13T08,1791.843
2026-07-13T09,2061.159
2026-07-13T10,2767.843
2026-07-13T11,2208.258
2026-07-13T12,1836.003
2026-07-13T13,1534.018
2026-07-13T14,1425.417
2026-07-13T15,1364.19
2026-07-13T16,1436.96
2026-07-13T17,1427.051
2026-07-13T18,1165.358
2026-07-13T19,1062.927
2026-07-13T20,1114.013
2026-07-13T21,1119.47
2026-07-13T22,1317.032
2026-07-13T23,2190.459
2026-07-14T00,2208.837
2026-07-14T01,2644.863
2026-07-14T02,2504.793
2026-07-14T03,2450.72
2026-07-14T04,2394.127
2026-07-14T05,2327.753
2026-07-14T06,2241.55
2026-07-14T07,2023.962
2026-07-14T08,1973.664
2026-07-14T09,2270.308
2026-07-14T10,3048.701
2026-07-14T11,2432.334
2026-07-14T12,2022.306
2026-07-14T13,1689.678
2026-07-14T14,1570.056
2026-07-14T15,1502.616
2026-07-14T16,1582.771
2026-07-14T17,1571.857
2026-07-14T18,1283.609
2026-07-14T19,1170.784
2026-07-14T20,1227.054
2026-07-14T21,1233.065
2026-07-14T22,1450.674
2026-07-14T23,2412.729
2026-07-15T00,2146.157
2026-07-15T01,2569.811
2026-07-15T02,2433.715
2026-07-15T03,2381.177
2026-07-15T04,2326.19
2026-07-15T05,2261.699
2026-07-15T06,2177.942
2026-07-15T07,1966.528
2026-07-15T08,1917.658
2026-07-15T09,2205.884
2026-07-15T10,2962.189
2026-07-15T11,2363.312
2026-07-15T12,1964.919
2026-07-15T13,1641.73
2026-07-15T14,1525.503
2026-07-15T15,1459.977
2026-07-15T16,1537.857
2026-07-15T17,1527.252
2026-07-15T18,1247.184
2026-07-15T19,1137.561
2026-07-15T20,1192.234
2026-07-15T21,1198.074
2026-07-15T22,1409.508
2026-07-15T23,2344.264
2026-07-16T00,2149.575
2026-07-16T01,2573.903
2026-07-16T02,2437.59
2026-07-16T03,2384.968
2026-07-16T04,2329.894
2026-07-16T05,2265.3
2026-07-16T06,2181.41
2026-07-16T07,1969.66
2026-07-16T08,1920.712
2026-07-16T09,2209.397
2026-07-16T10,2966.906
2026-07-16T11,2367.076
2026-07-16T12,1968.048
2026-07-16T13,1644.345
2026-07-16T14,1527.932
2026-07-16T15,1462.302
2026-07-16T16,1540.306
2026-07-16T17,1529.685
2026-07-16T18,1249.17
2026-07-16T19,1139.372
2026-07-16T20,1194.132
2026-07-16T21,1199.982
2026-07-16T22,1411.753
2026-07-16T23,2347.997
2026-07-17T00,6711.901
2026-07-17T01,8036.837
2026-07-17T02,7611.209
2026-07-17T03,7446.901
2026-07-17T04,7274.936
2026-07-17T05,7073.246
2026-07-17T06,6811.305
2026-07-17T07,6150.129
2026-07-17T08,5997.292
2026-07-17T09,6898.691
2026-07-17T10,9263.961
2026-07-17T11,7391.032
2026-07-17T12,6145.096
2026-07-17T13,5134.353
2026-07-17T14,4770.865
2026-07-17T15,4565.938
2026-07-17T16,4809.499
2026-07-17T17,4776.335
2026-07-17T18,3900.449
2026-07-17T19,3557.612
2026-07-17T20,3728.597
2026-07-17T21,3746.862
2026-07-17T22,4408.102
2026-07-17T23,7331.46
2026-07-18T00,2219.809
2026-07-18T01,2658.002
2026-07-18T02,2517.235
2026-07-18T03,2462.894
2026-07-18T04,2406.02
2026-07-18T05,2339.316
2026-07-18T06,2252.685
2026-07-18T07,2034.016
2026-07-18T08,1983.469
2026-07-18T09,2281.586
2026-07-18T10,3063.845
2026-07-18T11,2444.416
2026-07-18T12,2032.351
2026-07-18T13,1698.071
2026-07-18T14,1577.855
2026-07-18T15,1510.08
2026-07-18T16,1590.633
2026-07-18T17,1579.665
2026-07-18T18,1289.985
2026-07-18T19,1176.599
2026-07-18T20,1233.149
2026-07-18T21,1239.19
2026-07-18T22,1457.88
2026-07-18T23,2424.714
2026-07-19T00,2129.976
2026-07-19T01,2550.436
2026-07-19T02,2415.366
2026-07-19T03,2363.223
2026-07-19T04,2308.651
2026-07-19T05,2244.647
2026-07-19T06,2161.521
2026-07-19T07,1951.702
2026-07-19T08,1903.2
2026-07-19T09,2189.253
2026-07-19T10,2939.855
2026-07-19T11,2345.494
2026-07-19T12,1950.104
2026-07-19T13,1629.352
2026-07-19T14,1514.001
2026-07-19T15,1448.969
2026-07-19T16,1526.262
2026-07-19T17,1515.738
2026-07-19T18,1237.781
2026-07-19T19,1128.984
2026-07-19T20,1183.245
2026-07-19T21,1189.041
2026-07-19T22,1398.881
2026-07-19T23,2326.589
2026-07-20T00,2020.932
2026-07-20T01,2419.866
2026-07-20T02,2291.711
2026-07-20T03,2242.238
2026-07-20T04,2190.46
2026-07-20T05,2129.732
2026-07-20T06,2050.862
2026-07-20T07,1851.784
2026-07-20T08,1805.766
2026-07-20T09,2077.174
2026-07-20T10,2789.349
2026-07-20T11,2225.417
2026-07-20T12,1850.269
2026-07-20T13,1545.938
2026-07-20T14,1436.492
2026-07-20T15,1374.789
2026-07-20T16,1448.125
2026-07-20T17,1438.14
2026-07-20T18,1174.413
2026-07-20T19,1071.186
2026-07-20T20,1122.669
2026-07-20T21,1128.168
2026-07-20T22,1327.266
2026-07-20T23,2207.479
2026-07-21T00,2145.694
2026-07-21T01,2569.256
2026-07-21T02,2433.19
2026-07-21T03,2380.663
2026-07-21T04,2325.688
2026-07-21T05,2261.211
2026-07-21T06,2177.472
2026-07-21T07,1966.104
2026-07-21T08,1917.245
2026-07-21T09,2205.408
2026-07-21T10,2961.549
2026-07-21T11,2362.802
2026-07-21T12,1964.495
2026-07-21T13,1641.376
2026-07-21T14,1525.174
2026-07-21T15,1459.662
2026-07-21T16,1537.525
2026-07-21T17,1526.923
2026-07-21T18,1246.915
2026-07-21T19,1137.315
2026-07-21T20,1191.977
2026-07-21T21,1197.816
2026-07-21T22,1409.204
2026-07-21T23,2343.758
2026-07-22T00,2147.601
2026-07-22T01,2571.539
2026-07-22T02,2435.351
2026-07-22T03,2382.778
2026-07-22T04,2327.754
2026-07-22T05,2263.22
2026-07-22T06,2179.407
2026-07-22T07,1967.851
2026-07-22T08,1918.948
2026-07-22T09,2207.368
2026-07-22T10,2964.181
2026-07-22T11,2364.902
2026-07-22T12,1966.241
2026-07-22T13,1642.834
2026-07-22T14,1526.529
2026-07-22T15,1460.959
2026-07-22T16,1538.891
2026-07-22T17,1528.279
2026-07-22T18,1248.023
2026-07-22T19,1138.326
2026-07-22T20,1193.036
2026-07-22T21,1198.88
2026-07-22T22,1410.456
2026-07-22T23,2345.84
2026-07-23T00,2000.062
2026-07-23T01,2394.876
2026-07-23T02,2268.044
2026-07-23T03,2219.082
2026-07-23T04,2167.839
2026-07-23T05,2107.738
2026-07-23T06,2029.683
2026-07-23T07,1832.661
2026-07-23T08,1787.117
2026-07-23T09,2055.723
2026-07-23T10,2760.543
2026-07-23T11,2202.434
2026-07-23T12,1831.161
2026-07-23T13,1529.972
2026-07-23T14,1421.657
2026-07-23T15,1360.592
2026-07-23T16,1433.17
2026-07-23T17,1423.288
2026-07-23T18,1162.285
2026-07-23T19,1060.123
2026-07-23T20,1111.075
2026-07-23T21,1116.518
2026-07-23T22,1313.559
2026-07-23T23,2184.683
2026-07-24T00,2193.455
2026-07-24T01,2626.445
2026-07-24T02,2487.35
2026-07-24T03,2433.654
2026-07-24T04,2377.455
2026-07-24T05,2311.543
2026-07-24T06,2225.94
2026-07-24T07,2009.867
2026-07-24T08,1959.92
2026-07-24T09,2254.498
2026-07-24T10,3027.47
2026-07-24T11,2415.396
2026-07-24T12,2008.223
2026-07-24T13,1677.911
2026-07-24T14,1559.123
2026-07-24T15,1492.152
2026-07-24T16,1571.748
2026-07-24T17,1560.91
2026-07-24T18,1274.67
2026-07-24T19,1162.63
2026-07-24T20,1218.509
2026-07-24T21,1224.478
2026-07-24T22,1440.571
2026-07-24T23,2395.927
2026-07-25T00,3806.808
2026-07-25T01,4558.275
2026-07-25T02,4316.871
2026-07-25T03,4223.68
2026-07-25T04,4126.146
2026-07-25T05,4011.753
2026-07-25T06,3863.187
2026-07-25T07,3488.186
2026-07-25T08,3401.501
2026-07-25T09,3912.75
2026-07-25T10,5254.267
2026-07-25T11,4191.993
2026-07-25T12,3485.332
2026-07-25T13,2912.066
2026-07-25T14,2705.905
2026-07-25T15,2589.676
2026-07-25T16,2727.817
2026-07-25T17,2709.008
2026-07-25T18,2212.229
2026-07-25T19,2017.781
2026-07-25T20,2114.759
2026-07-25T21,2125.119
2026-07-25T22,2500.156
2026-07-25T23,4158.205
2026-07-26T00,4066.773
2026-07-26T01,4869.558
2026-07-26T02,4611.668
2026-07-26T03,4512.113
2026-07-26T04,4407.919
2026-07-26T05,4285.714
2026-07-26T06,4127.003
2026-07-26T07,3726.393
2026-07-26T08,3633.788
2026-07-26T09,4179.95
2026-07-26T10,5613.078
2026-07-26T11,4478.262
2026-07-26T12,3723.343
2026-07-26T13,3110.929
2026-07-26T14,2890.69
2026-07-26T15,2766.524
2026-07-26T16,2914.099
2026-07-26T17,2894.005
2026-07-26T18,2363.301
2026-07-26T19,2155.574
2026-07-26T20,2259.175
2026-07-26T21,2270.242
2026-07-26T22,2670.89
2026-07-26T23,4442.167
2026-07-27T00,2235.826
2026-07-27T01,2677.18
2026-07-27T02,2535.398
2026-07-27T03,2480.664
2026-07-27T04,2423.38
2026-07-27T05,2356.195
2026-07-27T06,2268.939
2026-07-27T07,2048.692
2026-07-27T08,1997.78
2026-07-27T09,2298.048
2026-07-27T10,3085.952
2026-07-27T11,2462.054
2026-07-27T12,2047.015
2026-07-27T13,1710.323
2026-07-27T14,1589.24
2026-07-27T15,1520.976
2026-07-27T16,1602.11
2026-07-27T17,1591.062
2026-07-27T18,1299.293
2026-07-27T19,1185.089
2026-07-27T20,1242.046
2026-07-27T21,1248.131
2026-07-27T22,1468.399
2026-07-27T23,2442.209
2026-07-28T00,89.915
2026-07-28T01,107.665
2026-07-28T02,101.963
2026-07-28T03,99.762
2026-07-28T04,97.458
2026-07-28T05,94.756
2026-07-28T06,91.247
2026-07-28T07,82.39
2026-07-28T08,80.342
2026-07-28T09,92.418
2026-07-28T10,124.104
2026-07-28T11,99.013
2026-07-28T12,82.322
2026-07-28T13,68.782
2026-07-28T14,63.912
2026-07-28T15,61.167
2026-07-28T16,64.43
2026-07-28T17,63.986
2026-07-28T18,52.252
2026-07-28T19,47.659
2026-07-28T20,49.95
2026-07-28T21,50.194
2026-07-28T22,59.053
2026-07-28T23,98.215
2026-07-29T00,90.705
2026-07-29T01,108.61
2026-07-29T02,102.858
2026-07-29T03,100.638
2026-07-29T04,98.314
2026-07-29T05,95.588
2026-07-29T06,92.048
2026-07-29T07,83.113
2026-07-29T08,81.048
2026-07-29T09,93.229
2026-07-29T10,125.194
2026-07-29T11,99.883
2026-07-29T12,83.045
2026-07-29T13,69.386
2026-07-29T14,64.474
2026-07-29T15,61.704
2026-07-29T16,64.996
2026-07-29T17,64.548
2026-07-29T18,52.711
2026-07-29T19,48.078
2026-07-29T20,50.388
2026-07-29T21,50.635
2026-07-29T22,59.571
2026-07-29T23,99.078
2026-07-30T00,93.084
2026-07-30T01,111.459
2026-07-30T02,105.556
2026-07-30T03,103.277
2026-07-30T04,100.892
2026-07-30T05,98.095
2026-07-30T06,94.462
2026-07-30T07,85.293
2026-07-30T08,83.173
2026-07-30T09,95.674
2026-07-30T10,128.477
2026-07-30T11,102.502
2026-07-30T12,85.223
2026-07-30T13,71.206
2026-07-30T14,66.165
2026-07-30T15,63.323
2026-07-30T16,66.7
2026-07-30T17,66.24
2026-07-30T18,54.093
2026-07-30T19,49.339
2026-07-30T20,51.71
2026-07-30T21,51.963
2026-07-30T22,61.134
2026-07-30T23,101.676
2026-07-31T00,91.048
2026-07-31T01,109.021
2026-07-31T02,103.248
2026-07-31T03,101.019
2026-07-31T04,98.686
2026-07-31T05,95.95
2026-07-31T06,92.397
2026-07-31T07,83.428
2026-07-31T08,81.354
2026-07-31T09,93.582
2026-07-31T10,125.667
2026-07-31T11,100.261
2026-07-31T12,83.359
2026-07-31T13,69.648
2026-07-31T14,64.718
2026-07-31T15,61.938
2026-07-31T16,65.242
2026-07-31T17,64.792
2026-07-31T18,52.91
2026-07-31T19,48.26
2026-07-31T20,50.579
2026-07-31T21,50.827
2026-07-31T22,59.797
2026-07-31T23,99.453
2026-08-01T00,265.231
2026-08-01T01,317.587
2026-08-01T02,300.768
2026-08-01T03,294.275
2026-08-01T04,287.48
2026-08-01T05,279.51
2026-08-01T06,269.159
2026-08-01T07,243.031
2026-08-01T08,236.992
2026-08-01T09,272.612
2026-08-01T10,366.079
2026-08-01T11,292.067
2026-08-01T12,242.832
2026-08-01T13,202.891
2026-08-01T14,188.528
2026-08-01T15,180.43
2026-08-01T16,190.054
2026-08-01T17,188.744
2026-08-01T18,154.132
2026-08-01T19,140.584
2026-08-01T20,147.341
2026-08-01T21,148.063
2026-08-01T22,174.193
2026-08-01T23,289.713
2026-08-02T00,283.561
2026-08-02T01,339.536
2026-08-02T02,321.555
2026-08-02T03,314.613
2026-08-02T04,307.348
2026-08-02T05,298.827
2026-08-02T06,287.761
2026-08-02T07,259.828
2026-08-02T08,253.371
2026-08-02T09,291.453
2026-08-02T10,391.379
2026-08-02T11,312.253
2026-08-02T12,259.615
2026-08-02T13,216.914
2026-08-02T14,201.557
2026-08-02T15,192.9
2026-08-02T16,203.189
2026-08-02T17,201.788
2026-08-02T18,164.784
2026-08-02T19,150.3
2026-08-02T20,157.524
2026-08-02T21,158.296
2026-08-02T22,186.231
2026-08-02T23,309.736
2026-08-03T00,6790.999
2026-08-03T01,8131.548
2026-08-03T02,7700.905
2026-08-03T03,7534.66
2026-08-03T04,7360.668
2026-08-03T05,7156.602
2026-08-03T06,6891.574
2026-08-03T07,6222.606
2026-08-03T08,6067.968
2026-08-03T09,6979.99
2026-08-03T10,9373.133
2026-08-03T11,7478.133
2026-08-03T12,6217.514
2026-08-03T13,5194.86
2026-08-03T14,4827.088
2026-08-03T15,4619.746
2026-08-03T16,4866.178
2026-08-03T17,4832.623
2026-08-03T18,3946.414
2026-08-03T19,3599.537
2026-08-03T20,3772.537
2026-08-03T21,3791.018
2026-08-03T22,4460.05
2026-08-03T23,7417.859
2026-08-04T00,255.742
2026-08-04T01,306.226
2026-08-04T02,290.009
2026-08-04T03,283.748
2026-08-04T04,277.196
2026-08-04T05,269.511
2026-08-04T06,259.53
2026-08-04T07,234.337
2026-08-04T08,228.514
2026-08-04T09,262.86
2026-08-04T10,352.983
2026-08-04T11,281.619
2026-08-04T12,234.146
2026-08-04T13,195.633
2026-08-04T14,181.783
2026-08-04T15,173.975
2026-08-04T16,183.256
2026-08-04T17,181.992
2026-08-04T18,148.618
2026-08-04T19,135.555
2026-08-04T20,142.07
2026-08-04T21,142.766
2026-08-04T22,167.961
2026-08-04T23,279.349
2026-08-05T00,264.222
2026-08-05T01,316.379
2026-08-05T02,299.624
2026-08-05T03,293.156
2026-08-05T04,286.386
2026-08-05T05,278.447
2026-08-05T06,268.135
2026-08-05T07,242.107
2026-08-05T08,236.09
2026-08-05T09,271.575
2026-08-05T10,364.687
2026-08-05T11,290.957
2026-08-05T12,241.909
2026-08-05T13,202.12
2026-08-05T14,187.811
2026-08-05T15,179.743
2026-08-05T16,189.332
2026-08-05T17,188.026
2026-08-05T18,153.546
2026-08-05T19,140.05
2026-08-05T20,146.781
2026-08-05T21,147.5
2026-08-05T22,173.53
2026-08-05T23,288.612
2026-08-06T00,261.821
2026-08-06T01,313.505
2026-08-06T02,296.902
2026-08-06T03,290.492
2026-08-06T04,283.784
2026-08-06T05,275.917
2026-08-06T06,265.699
2026-08-06T07,239.907
2026-08-06T08,233.945
2026-08-06T09,269.108
2026-08-06T10,361.373
2026-08-06T11,288.313
2026-08-06T12,239.711
2026-08-06T13,200.283
2026-08-06T14,186.104
2026-08-06T15,178.11
2026-08-06T16,187.611
2026-08-06T17,186.318
2026-08-06T18,152.151
2026-08-06T19,138.777
2026-08-06T20,145.447
2026-08-06T21,146.16
2026-08-06T22,171.953
2026-08-06T23,285.989
2026-08-07T00,266.306
2026-08-07T01,318.876
2026-08-07T02,301.988
2026-08-07T03,295.469
2026-08-07T04,288.646
2026-08-07T05,280.643
2026-08-07T06,270.25
2026-08-07T07,244.017
2026-08-07T08,237.953
2026-08-07T09,273.718
2026-08-07T10,367.564
2026-08-07T11,293.252
2026-08-07T12,243.817
2026-08-07T13,203.714
2026-08-07T14,189.292
2026-08-07T15,181.162
2026-08-07T16,190.825
2026-08-07T17,189.509
2026-08-07T18,154.757
2026-08-07T19,141.154
2026-08-07T20,147.939
2026-08-07T21,148.663
2026-08-07T22,174.899
2026-08-07T23,290.889
2026-08-08T00,268.66
2026-08-08T01,321.694
2026-08-08T02,304.657
2026-08-08T03,298.08
2026-08-08T04,291.197
2026-08-08T05,283.124
2026-08-08T06,272.639
2026-08-08T07,246.174
2026-08-08T08,240.056
2026-08-08T09,276.137
2026-08-08T10,370.812
2026-08-08T11,295.844
2026-08-08T12,245.972
2026-08-08T13,205.515
2026-08-08T14,190.965
2026-08-08T15,182.763
2026-08-08T16,192.512
2026-08-08T17,191.184
2026-08-08T18,156.125
2026-08-08T19,142.402
2026-08-08T20,149.246
2026-08-08T21,149.977
2026-08-08T22,176.445
2026-08-08T23,293.459
2026-08-09T00,276.864
2026-08-09T01,331.517
2026-08-09T02,313.96
2026-08-09T03,307.182
2026-08-09T04,300.089
2026-08-09T05,291.769
2026-08-09T06,280.964
2026-08-09T07,253.691
2026-08-09T08,247.386
2026-08-09T09,284.569
2026-08-09T10,382.135
2026-08-09T11,304.878
2026-08-09T12,253.483
2026-08-09T13,211.79
2026-08-09T14,196.797
2026-08-09T15,188.343
2026-08-09T16,198.39
2026-08-09T17,197.022
2026-08-09T18,160.892
2026-08-09T19,146.75
2026-08-09T20,153.803
2026-08-09T21,154.557
2026-08-09T22,181.833
2026-08-09T23,302.42
2026-08-10T00,6531.316
2026-08-10T01,7820.604
2026-08-10T02,7406.428
2026-08-10T03,7246.54
2026-08-10T04,7079.202
2026-08-10T05,6882.938
2026-08-10T06,6628.045
2026-08-10T07,5984.658
2026-08-10T08,5835.934
2026-08-10T09,6713.08
2026-08-10T10,9014.711
2026-08-10T11,7192.175
2026-08-10T12,5979.761
2026-08-10T13,4996.212
2026-08-10T14,4642.503
2026-08-10T15,4443.09
2026-08-10T16,4680.098
2026-08-10T17,4647.827
2026-08-10T18,3795.506
2026-08-10T19,3461.893
2026-08-10T20,3628.278
2026-08-10T21,3646.052
2026-08-10T22,4289.501
2026-08-10T23,7134.205
2026-08-11T00,260.611
2026-08-11T01,312.056
2026-08-11T02,295.529
2026-08-11T03,289.15
2026-08-11T04,282.472
2026-08-11T05,274.641
2026-08-11T06,264.471
2026-08-11T07,238.798
2026-08-11T08,232.864
2026-08-11T09,267.864
2026-08-11T10,359.703
2026-08-11T11,286.98
2026-08-11T12,238.603
2026-08-11T13,199.358
2026-08-11T14,185.244
2026-08-11T15,177.287
2026-08-11T16,186.744
2026-08-11T17,185.456
2026-08-11T18,151.447
2026-08-11T19,138.136
2026-08-11T20,144.775
2026-08-11T21,145.484
2026-08-11T22,171.159
2026-08-11T23,284.667
2026-08-12T00,260.678
2026-08-12T01,312.136
2026-08-12T02,295.606
2026-08-12T03,289.224
2026-08-12T04,282.545
2026-08-12T05,274.712
2026-08-12T06,264.539
2026-08-12T07,238.86
2026-08-12T08,232.924
2026-08-12T09,267.933
2026-08-12T10,359.795
2026-08-12T11,287.054
2026-08-12T12,238.664
2026-08-12T13,199.409
